0 0 
836 585 
0 0 
0 0 
590 590 
0 0 
1406 581 
0 0 
472 588 
0 0 
591 717 
0 0 
0 0 
468 39 
0 0 
1098 41 
0 0 
0 0 
584 39 
0 0 
965 41 
0 0 
0 0 
477 43 
0 0 
604 589 
0 0 
472 588 
0 0 
1286 591 
0 0 
0 0 
593 590 
0 0 
1242 585 
0 0 
0 0 
476 585 
0 0 
772 599 
0 0 
584 590 
0 0 
484 1032 
0 0 
468 589 
0 0 
495 584 
0 0 
470 703 
0 0 
589 583 
0 0 
886 581 
0 0 
591 592 
0 0 
592 39 
0 0 
0 0 
591 40 
0 0 
0 0 
599 41 
0 0 
474 41 
0 0 
934 582 
0 0 
0 0 
594 592 
0 0 
470 715 
0 0 
0 0 
1159 611 
0 0 
0 0 
611 623 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
613 627 
0 0 
1187 621 
0 0 
0 0 
617 625 
0 0 
1259 617 
0 0 
0 0 
621 619 
0 0 
620 631 
0 0 
0 0 
621 624 
0 0 
613 746 
0 0 
0 0 
619 47 
0 0 
482 45 
0 0 
619 39 
0 0 
1175 45 
0 0 
619 39 
0 0 
0 0 
764 626 
0 0 
0 0 
613 613 
0 0 
470 738 
0 0 
425 615 
0 0 
923 617 
0 0 
0 0 
419 615 
0 0 
1167 617 
0 0 
485 736 
0 0 
617 643 
0 0 
0 0 
617 732 
0 0 
1306 615 
0 0 
0 0 
617 733 
0 0 
0 0 
619 614 
0 0 
493 615 
0 0 
1034 613 
0 0 
498 45 
0 0 
1109 43 
0 0 
0 0 
623 43 
0 0 
777 39 
0 0 
493 43 
0 0 
746 619 
0 0 
0 0 
505 611 
0 0 
499 631 
0 0 
0 0 
492 621 
0 0 
1044 750 
0 0 
0 0 
623 619 
0 0 
705 611 
0 0 
624 621 
0 0 
0 0 
500 621 
0 0 
832 619 
0 0 
481 617 
0 0 
494 617 
0 0 
487 1195 
0 0 
0 0 
631 624 
0 0 
834 607 
0 0 
0 0 
501 47 
0 0 
1230 45 
0 0 
0 0 
623 47 
0 0 
852 45 
0 0 
490 41 
0 0 
838 617 
0 0 
0 0 
509 621 
0 0 
481 1283 
0 0 
417 621 
0 0 
491 619 
0 0 
619 625 
0 0 
490 617 
0 0 
615 614 
0 0 
0 0 
643 615 
0 0 
0 0 
619 615 
0 0 
0 0 
478 611 
0 0 
0 0 
613 632 
0 0 
0 0 
495 611 
0 0 
0 0 
829 629 
0 0 
0 0 
622 47 
0 0 
0 0 
617 47 
0 0 
0 0 
498 45 
0 0 
480 45 
0 0 
618 625 
0 0 
668 620 
0 0 
0 0 
619 1284 
0 0 
0 0 
619 611 
0 0 
481 619 
0 0 
607 611 
0 0 
0 0 
617 621 
0 0 
0 0 
0 0 
482 617 
0 0 
622 742 
0 0 
0 0 
461 617 
0 0 
615 619 
0 0 
627 628 
0 0 
0 0 
613 617 
0 0 
482 630 
0 0 
621 45 
0 0 
0 0 
613 45 
0 0 
503 49 
0 0 
515 45 
0 0 
1181 623 
0 0 
536 628 
0 0 
484 619 
0 0 
491 634 
0 0 
507 763 
0 0 
885 621 
0 0 
0 0 
619 930 
0 0 
0 0 
624 619 
0 0 
642 1349 
0 0 
0 0 
478 621 
0 0 
486 1075 
0 0 
478 622 
0 0 
629 621 
0 0 
637 624 
0 0 
0 0 
871 928 
0 0 
0 0 
613 621 
0 0 
0 0 
717 614 
0 0 
636 623 
0 0 
0 0 
870 617 
0 0 
0 0 
470 633 
0 0 
416 617 
0 0 
484 260 
0 0 
615 660 
0 0 
0 0 
512 613 
0 0 
623 628 
0 0 
0 0 
489 617 
0 0 
486 268 
0 0 
742 971 
0 0 
0 0 
0 0 
613 617 
0 0 
0 0 
621 619 
0 0 
0 0 
632 1420 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
481 267 
0 0 
456 1324 
0 0 
0 0 
560 72 
0 0 
1300 644 
0 0 
0 0 
619 623 
0 0 
1218 613 
0 0 
0 0 
480 613 
0 0 
713 617 
0 0 
511 619 
0 0 
501 834 
0 0 
635 617 
0 0 
525 1336 
0 0 
0 0 
495 627 
0 0 
519 1248 
0 0 
0 0 
633 611 
0 0 
618 627 
0 0 
0 0 
0 0 
658 1290 
0 0 
0 0 
419 617 
0 0 
480 264 
0 0 
41 419 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
621 617 
0 0 
0 0 
932 615 
0 0 
0 0 
620 615 
0 0 
0 0 
491 619 
0 0 
44 534 
0 0 
0 0 
825 620 
0 0 
41 611 
0 0 
45 613 
0 0 
47 615 
0 0 
822 607 
0 0 
0 0 
490 613 
0 0 
625 611 
0 0 
0 0 
615 622 
0 0 
0 0 
623 609 
0 0 
0 0 
1292 613 
0 0 
0 0 
494 622 
0 0 
956 617 
0 0 
621 631 
0 0 
0 0 
623 619 
0 0 
0 0 
736 1349 
0 0 
0 0 
624 623 
0 0 
0 0 
626 617 
0 0 
0 0 
470 511 
0 0 
39 625 
0 0 
0 0 
45 31475 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
40 709 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
619 623 
0 0 
0 0 
908 617 
0 0 
0 0 
619 619 
0 0 
0 0 
486 613 
0 0 
0 0 
621 654 
0 0 
0 0 
619 611 
0 0 
0 0 
618 738 
0 0 
0 0 
483 619 
0 0 
620 611 
0 0 
635 614 
0 0 
45 682 
0 0 
0 0 
484 519 
0 0 
45 517 
0 0 
45 510 
0 0 
49 615 
0 0 
736 615 
0 0 
0 0 
795 617 
0 0 
0 0 
484 609 
0 0 
615 615 
0 0 
0 0 
621 1056 
0 0 
0 0 
617 623 
0 0 
0 0 
1175 611 
0 0 
0 0 
483 623 
0 0 
1117 613 
0 0 
619 619 
0 0 
0 0 
743 615 
0 0 
0 0 
625 1207 
0 0 
0 0 
741 613 
0 0 
43 789 
0 0 
0 0 
45 513 
0 0 
49 1107 
0 0 
41 613 
0 0 
41 611 
0 0 
611 626 
0 0 
0 0 
486 619 
0 0 
0 0 
710 614 
0 0 
615 615 
0 0 
0 0 
618 621 
0 0 
470 629 
0 0 
480 618 
0 0 
622 276 
0 0 
0 0 
617 620 
0 0 
491 1091 
0 0 
488 615 
0 0 
617 625 
0 0 
0 0 
629 625 
0 0 
484 619 
0 0 
615 631 
0 0 
486 611 
0 0 
1187 515 
0 0 
0 0 
45 619 
0 0 
47 623 
0 0 
498 527 
0 0 
41 619 
0 0 
617 619 
0 0 
0 0 
673 621 
0 0 
0 0 
415 616 
0 0 
493 619 
0 0 
0 0 
490 619 
0 0 
615 619 
0 0 
509 613 
0 0 
854 615 
0 0 
0 0 
611 623 
0 0 
614 625 
0 0 
0 0 
613 609 
0 0 
1023 611 
0 0 
486 614 
0 0 
478 611 
0 0 
609 611 
0 0 
0 0 
39 510 
0 0 
41 517 
0 0 
41 1081 
0 0 
45 635 
0 0 
41 615 
0 0 
615 619 
0 0 
607 624 
0 0 
0 0 
619 621 
0 0 
634 619 
0 0 
0 0 
611 619 
0 0 
0 0 
496 237 
0 0 
619 619 
0 0 
0 0 
1177 621 
0 0 
0 0 
619 615 
0 0 
977 625 
0 0 
484 621 
0 0 
623 621 
0 0 
0 0 
654 619 
0 0 
503 623 
0 0 
0 0 
495 507 
0 0 
44 543 
0 0 
45 511 
0 0 
43 1148 
0 0 
43 627 
0 0 
45 615 
0 0 
503 625 
0 0 
44 607 
0 0 
43 615 
0 0 
45 615 
0 0 
41 1001 
0 0 
44 613 
0 0 
486 613 
0 0 
45 613 
0 0 
44 618 
0 0 
489 233 
0 0 
495 617 
0 0 
744 619 
0 0 
0 0 
609 624 
0 0 
0 0 
619 611 
0 0 
0 0 
41 615 
0 0 
47 624 
0 0 
488 508 
0 0 
43 619 
0 0 
0 0 
482 618 
0 0 
45 623 
0 0 
480 619 
0 0 
45 613 
0 0 
39 611 
0 0 
49 615 
0 0 
47 609 
0 0 
492 621 
0 0 
41 613 
0 0 
615 740 
0 0 
0 0 
621 613 
0 0 
0 0 
501 625 
0 0 
0 0 
611 617 
0 0 
0 0 
543 625 
0 0 
621 619 
0 0 
488 1222 
0 0 
423 617 
0 0 
482 617 
0 0 
491 625 
0 0 
492 615 
0 0 
39 509 
0 0 
485 511 
0 0 
0 0 
47 521 
0 0 
43 613 
0 0 
617 632 
0 0 
0 0 
490 618 
0 0 
656 625 
0 0 
0 0 
615 623 
0 0 
0 0 
738 611 
0 0 
0 0 
619 619 
0 0 
0 0 
490 613 
0 0 
0 0 
614 613 
0 0 
740 611 
0 0 
1036 620 
0 0 
501 621 
0 0 
492 243 
0 0 
611 613 
0 0 
489 738 
0 0 
419 619 
0 0 
43 652 
0 0 
45 613 
0 0 
41 515 
0 0 
43 1054 
0 0 
43 611 
0 0 
495 623 
0 0 
243 613 
0 0 
620 623 
0 0 
0 0 
618 617 
0 0 
482 620 
0 0 
999 609 
0 0 
619 618 
0 0 
0 0 
738 607 
0 0 
0 0 
619 1392 
0 0 
0 0 
736 613 
0 0 
611 742 
0 0 
0 0 
734 611 
0 0 
1400 623 
0 0 
0 0 
624 619 
0 0 
0 0 
45 662 
0 0 
40 519 
0 0 
1169 511 
0 0 
0 0 
49 517 
0 0 
40 614 
0 0 
613 626 
0 0 
0 0 
485 622 
0 0 
0 0 
626 233 
0 0 
0 0 
613 613 
0 0 
0 0 
1175 621 
0 0 
0 0 
611 617 
0 0 
0 0 
486 615 
0 0 
623 1269 
0 0 
0 0 
629 621 
0 0 
0 0 
615 615 
0 0 
0 0 
495 621 
0 0 
496 621 
0 0 
0 0 
822 614 
0 0 
44 676 
0 0 
45 515 
0 0 
1171 509 
0 0 
0 0 
45 507 
0 0 
39 615 
0 0 
625 625 
0 0 
0 0 
613 621 
0 0 
0 0 
823 1083 
0 0 
0 0 
615 617 
0 0 
0 0 
528 619 
0 0 
0 0 
509 615 
0 0 
504 615 
0 0 
0 0 
489 617 
0 0 
749 622 
0 0 
0 0 
500 1244 
0 0 
0 0 
823 615 
0 0 
621 613 
0 0 
0 0 
488 621 
0 0 
44 701 
0 0 
503 505 
0 0 
480 1165 
0 0 
0 0 
498 634 
0 0 
658 627 
0 0 
0 0 
638 619 
0 0 
0 0 
619 268 
0 0 
638 963 
0 0 
0 0 
470 615 
0 0 
477 618 
0 0 
241 617 
0 0 
484 635 
0 0 
1169 740 
0 0 
0 0 
478 621 
0 0 
995 635 
0 0 
0 0 
623 611 
0 0 
0 0 
490 740 
0 0 
830 615 
0 0 
820 658 
0 0 
495 615 
0 0 
1257 642 
0 0 
0 0 
635 654 
0 0 
0 0 
447 664 
0 0 
472 625 
0 0 
613 617 
0 0 
0 0 
642 625 
0 0 
0 0 
615 620 
0 0 
0 0 
680 615 
0 0 
0 0 
617 642 
0 0 
0 0 
505 767 
0 0 
492 623 
0 0 
633 631 
0 0 
0 0 
484 617 
0 0 
515 611 
0 0 
967 754 
0 0 
0 0 
505 613 
0 0 
655 623 
0 0 
0 0 
618 265 
0 0 
453 1001 
0 0 
0 0 
476 611 
0 0 
525 630 
0 0 
423 617 
0 0 
489 272 
0 0 
735 758 
0 0 
0 0 
632 621 
0 0 
0 0 
623 613 
0 0 
617 1140 
0 0 
0 0 
723 763 
0 0 
502 1283 
0 0 
0 0 
621 617 
0 0 
0 0 
640 607 
0 0 
490 740 
0 0 
1400 625 
0 0 
0 0 
527 625 
0 0 
840 619 
0 0 
0 0 
519 750 
0 0 
619 627 
0 0 
0 0 
628 1404 
0 0 
0 0 
617 625 
0 0 
0 0 
1267 760 
0 0 
0 0 
475 617 
0 0 
801 652 
0 0 
627 617 
0 0 
638 613 
0 0 
464 757 
0 0 
483 1396 
0 0 
0 0 
492 624 
0 0 
613 1292 
0 0 
637 613 
0 0 
634 635 
0 0 
0 0 
535 623 
0 0 
613 980 
0 0 
0 0 
622 632 
0 0 
633 737 
0 0 
0 0 
0 0 
616 47 
0 0 
0 0 
621 619 
0 0 
0 0 
617 658 
0 0 
0 0 
632 617 
0 0 
0 0 
621 615 
0 0 
0 0 
478 961 
0 0 
613 619 
0 0 
623 1406 
0 0 
0 0 
619 619 
0 0 
0 0 
1247 617 
0 0 
0 0 
621 617 
0 0 
615 626 
0 0 
0 0 
499 622 
0 0 
621 613 
0 0 
615 47 
0 0 
0 0 
489 39 
0 0 
843 43 
0 0 
1106 41 
0 0 
413 45 
0 0 
615 47 
0 0 
0 0 
489 619 
0 0 
1145 611 
0 0 
0 0 
629 617 
0 0 
619 619 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
474 615 
0 0 
613 738 
0 0 
0 0 
466 39 
611 49 
0 0 
489 47 
0 0 
0 0 
488 41 
0 0 
503 45 
0 0 
488 47 
0 0 
817 617 
0 0 
0 0 
623 617 
0 0 
476 1404 
0 0 
0 0 
626 609 
0 0 
0 0 
636 621 
0 0 
0 0 
613 615 
0 0 
762 623 
0 0 
0 0 
620 1402 
0 0 
0 0 
737 615 
0 0 
611 799 
0 0 
0 0 
735 611 
0 0 
1402 614 
0 0 
0 0 
617 619 
0 0 
0 0 
615 47 
0 0 
0 0 
607 45 
0 0 
0 0 
627 39 
0 0 
488 41 
0 0 
489 615 
0 0 
611 619 
0 0 
478 625 
0 0 
489 738 
0 0 
1400 621 
0 0 
0 0 
623 740 
0 0 
0 0 
619 613 
0 0 
505 613 
0 0 
991 617 
0 0 
517 625 
0 0 
490 611 
0 0 
611 617 
0 0 
0 0 
620 617 
0 0 
0 0 
423 620 
0 0 
616 617 
0 0 
0 0 
494 624 
0 0 
508 41 
0 0 
615 43 
0 0 
930 45 
0 0 
494 45 
0 0 
618 45 
0 0 
0 0 
844 617 
0 0 
0 0 
660 615 
0 0 
0 0 
627 1183 
0 0 
0 0 
675 623 
0 0 
0 0 
985 611 
0 0 
0 0 
629 617 
0 0 
805 613 
0 0 
0 0 
486 618 
0 0 
617 732 
0 0 
417 617 
0 0 
623 662 
0 0 
0 0 
489 619 
0 0 
618 633 
0 0 
0 0 
838 1427 
0 0 
0 0 
689 39 
0 0 
0 0 
615 41 
0 0 
0 0 
0 0 
624 45 
0 0 
499 41 
0 0 
736 615 
0 0 
502 619 
0 0 
524 615 
0 0 
1234 623 
0 0 
0 0 
670 613 
0 0 
954 624 
0 0 
0 0 
618 613 
0 0 
617 728 
0 0 
0 0 
617 1099 
0 0 
0 0 
690 629 
0 0 
0 0 
648 614 
0 0 
0 0 
472 619 
0 0 
621 699 
0 0 
0 0 
613 1351 
0 0 
0 0 
603 39 
0 0 
499 45 
0 0 
820 43 
0 0 
492 44 
0 0 
918 45 
0 0 
579 45 
0 0 
1184 623 
0 0 
0 0 
619 619 
0 0 
0 0 
805 617 
0 0 
668 615 
0 0 
905 626 
0 0 
609 618 
0 0 
0 0 
10418 286 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
1116 247 
0 0 
237 272 
258 252 
272 316 
409 247 
261 244 
241 242 
268 253 
249 1207 
0 0 
260 65 
259 421 
263 256 
251 464 
0 0 
934 617 
0 0 
476 1177 
0 0 
534 621 
0 0 
848 738 
0 0 
488 622 
0 0 
485 691 
0 0 
492 241 
0 0 
618 623 
0 0 
742 609 
0 0 
0 0 
631 634 
0 0 
0 0 
615 43 
0 0 
0 0 
503 51 
0 0 
419 39 
0 0 
705 45 
0 0 
630 621 
0 0 
0 0 
650 619 
0 0 
0 0 
631 620 
0 0 
0 0 
520 621 
0 0 
737 623 
0 0 
0 0 
1602 621 
0 0 
0 0 
625 621 
0 0 
494 619 
0 0 
0 0 
494 624 
0 0 
248 617 
0 0 
519 654 
0 0 
836 611 
0 0 
470 617 
0 0 
619 1179 
0 0 
0 0 
613 45 
0 0 
1265 41 
0 0 
0 0 
0 0 
666 49 
0 0 
0 0 
619 40 
0 0 
497 1232 
0 0 
0 0 
613 627 
0 0 
475 1267 
0 0 
415 615 
0 0 
513 627 
0 0 
617 628 
0 0 
0 0 
658 955 
0 0 
0 0 
631 656 
0 0 
0 0 
614 611 
0 0 
0 0 
490 611 
0 0 
462 623 
0 0 
470 615 
0 0 
784 635 
0 0 
495 703 
0 0 
525 1058 
0 0 
492 40 
0 0 
619 41 
0 0 
821 40 
0 0 
0 0 
884 43 
0 0 
0 0 
617 41 
0 0 
503 1383 
0 0 
0 0 
480 627 
0 0 
616 674 
0 0 
0 0 
611 617 
0 0 
578 613 
0 0 
615 617 
0 0 
0 0 
643 615 
0 0 
0 0 
0 0 
477 1226 
0 0 
506 627 
0 0 
493 621 
0 0 
474 619 
0 0 
489 630 
0 0 
1175 625 
0 0 
0 0 
625 617 
0 0 
0 0 
614 45 
0 0 
0 0 
498 41 
0 0 
513 43 
0 0 
539 47 
0 0 
613 41 
0 0 
488 654 
0 0 
558 622 
0 0 
488 656 
0 0 
493 860 
0 0 
464 607 
0 0 
607 622 
0 0 
617 618 
0 0 
0 0 
633 1066 
0 0 
0 0 
480 618 
0 0 
625 621 
0 0 
0 0 
627 621 
0 0 
0 0 
498 650 
0 0 
742 609 
0 0 
0 0 
636 619 
0 0 
619 630 
0 0 
0 0 
496 41 
0 0 
490 45 
0 0 
504 47 
0 0 
0 0 
642 47 
0 0 
491 45 
0 0 
839 615 
0 0 
0 0 
613 621 
0 0 
6975 635 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
624 644 
0 0 
623 773 
0 0 
621 631 
0 0 
628 631 
0 0 
844 697 
0 0 
629 630 
0 0 
623 848 
0 0 
484 691 
0 0 
627 629 
0 0 
456 626 
0 0 
619 626 
0 0 
781 634 
0 0 
618 622 
0 0 
662 840 
0 0 
492 45 
0 0 
484 41 
0 0 
263 49 
0 0 
250 41 
671 631 
0 0 
464 647 
0 0 
460 631 
0 0 
852 617 
0 0 
626 674 
0 0 
622 652 
0 0 
0 0 
496 752 
0 0 
718 625 
0 0 
0 0 
458 624 
0 0 
624 668 
0 0 
0 0 
633 668 
0 0 
876 744 
0 0 
0 0 
672 1408 
0 0 
0 0 
631 654 
0 0 
632 1006 
0 0 
0 0 
977 748 
0 0 
0 0 
642 629 
0 0 
511 629 
0 0 
627 628 
0 0 
642 621 
0 0 
458 643 
0 0 
489 629 
0 0 
623 635 
0 0 
427 628 
0 0 
625 270 
0 0 
482 750 
0 0 
0 0 
623 640 
0 0 
1224 631 
0 0 
0 0 
623 623 
0 0 
1254 613 
0 0 
470 762 
0 0 
635 640 
0 0 
0 0 
482 632 
0 0 
1226 689 
0 0 
0 0 
662 625 
0 0 
627 664 
0 0 
0 0 
658 668 
0 0 
0 0 
660 636 
0 0 
635 627 
0 0 
436 640 
0 0 
494 627 
0 0 
1007 627 
0 0 
617 625 
0 0 
619 1048 
0 0 
460 640 
0 0 
771 1391 
0 0 
0 0 
453 627 
0 0 
625 1163 
0 0 
0 0 
489 674 
0 0 
642 1177 
0 0 
0 0 
459 660 
0 0 
631 628 
0 0 
0 0 
623 641 
0 0 
467 913 
0 0 
462 644 
0 0 
458 630 
0 0 
658 623 
0 0 
623 695 
0 0 
619 268 
0 0 
0 0 
638 727 
0 0 
617 619 
0 0 
0 0 
466 625 
0 0 
634 622 
0 0 
654 629 
0 0 
627 689 
0 0 
0 0 
529 638 
0 0 
625 629 
0 0 
619 642 
0 0 
631 660 
0 0 
463 631 
0 0 
39 664 
0 0 
625 654 
0 0 
662 619 
0 0 
626 625 
0 0 
619 669 
0 0 
1257 660 
0 0 
0 0 
617 649 
0 0 
916 634 
0 0 
0 0 
648 625 
0 0 
619 621 
0 0 
0 0 
623 635 
0 0 
670 644 
0 0 
0 0 
519 658 
0 0 
463 634 
0 0 
633 766 
0 0 
417 668 
0 0 
482 654 
0 0 
627 629 
0 0 
0 0 
45 621 
0 0 
1132 620 
0 0 
0 0 
47 615 
0 0 
41 621 
0 0 
472 615 
0 0 
630 619 
0 0 
0 0 
628 622 
0 0 
1304 625 
0 0 
0 0 
658 658 
0 0 
1034 625 
0 0 
662 615 
0 0 
621 926 
0 0 
621 629 
0 0 
827 621 
0 0 
462 672 
0 0 
623 632 
0 0 
803 620 
0 0 
261 679 
0 0 
625 969 
0 0 
619 623 
0 0 
502 685 
0 0 
499 623 
0 0 
40 728 
0 0 
43 613 
0 0 
45 642 
0 0 
39 618 
0 0 
45 619 
0 0 
807 624 
0 0 
680 634 
0 0 
656 624 
0 0 
1216 633 
0 0 
0 0 
623 640 
0 0 
975 634 
0 0 
0 0 
621 627 
0 0 
850 642 
0 0 
501 633 
0 0 
673 658 
0 0 
629 752 
0 0 
621 625 
0 0 
470 633 
0 0 
621 640 
0 0 
801 627 
0 0 
619 629 
0 0 
826 656 
0 0 
0 0 
43 622 
0 0 
43 876 
0 0 
39 627 
0 0 
47 1294 
0 0 
470 639 
0 0 
41 656 
0 0 
703 649 
0 0 
0 0 
658 651 
0 0 
454 993 
0 0 
419 625 
0 0 
1355 625 
0 0 
623 746 
0 0 
425 1046 
0 0 
462 689 
0 0 
618 636 
0 0 
625 627 
0 0 
697 633 
0 0 
1510 619 
0 0 
0 0 
613 702 
0 0 
628 999 
0 0 
0 0 
668 654 
0 0 
0 0 
627 1007 
0 0 
0 0 
49 631 
0 0 
47 626 
0 0 
484 750 
0 0 
0 0 
45 627 
0 0 
45 1183 
0 0 
497 627 
0 0 
658 626 
0 0 
463 632 
0 0 
622 627 
0 0 
816 619 
0 0 
622 631 
0 0 
615 940 
0 0 
633 630 
0 0 
624 627 
0 0 
487 685 
0 0 
502 709 
0 0 
1304 654 
0 0 
0 0 
617 627 
0 0 
852 641 
0 0 
623 620 
0 0 
625 752 
0 0 
462 689 
0 0 
619 656 
0 0 
696 656 
0 0 
627 654 
0 0 
765 644 
0 0 
499 620 
0 0 
460 786 
0 0 
503 656 
0 0 
427 629 
0 0 
795 619 
0 0 
624 627 
0 0 
1318 658 
0 0 
0 0 
502 689 
0 0 
462 649 
0 0 
0 0 
748 629 
0 0 
504 644 
0 0 
638 622 
0 0 
768 631 
0 0 
625 638 
0 0 
627 999 
0 0 
632 711 
0 0 
0 0 
693 627 
0 0 
0 0 
499 666 
0 0 
1353 695 
0 0 
0 0 
631 642 
0 0 
1314 740 
0 0 
41 625 
0 0 
41 1145 
0 0 
41 617 
0 0 
47 664 
0 0 
505 644 
0 0 
622 752 
0 0 
1265 625 
0 0 
624 654 
0 0 
624 881 
0 0 
478 626 
0 0 
627 678 
0 0 
824 623 
0 0 
0 0 
620 643 
0 0 
521 632 
0 0 
482 672 
0 0 
744 628 
0 0 
484 695 
0 0 
505 864 
0 0 
621 635 
0 0 
626 750 
0 0 
623 663 
0 0 
41 629 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
44 635 
0 0 
509 794 
0 0 
621 630 
0 0 
619 642 
0 0 
555 6404 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
18120 18725 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
41 554 
0 0 
626 664 
0 0 
0 0 
658 611 
0 0 
0 0 
455 625 
0 0 
0 0 
464 615 
0 0 
654 616 
0 0 
640 615 
0 0 
0 0 
613 621 
0 0 
744 1371 
0 0 
0 0 
0 0 
623 635 
0 0 
635 618 
0 0 
0 0 
497 616 
0 0 
1202 611 
0 0 
0 0 
619 625 
0 0 
470 630 
0 0 
484 615 
0 0 
45 699 
0 0 
47 513 
0 0 
0 0 
45 615 
0 0 
0 0 
45 540 
0 0 
1068 621 
0 0 
0 0 
623 611 
0 0 
492 630 
0 0 
470 613 
0 0 
796 613 
0 0 
0 0 
637 621 
0 0 
1093 619 
0 0 
486 627 
0 0 
1396 615 
0 0 
0 0 
615 623 
0 0 
0 0 
611 617 
0 0 
484 756 
0 0 
1289 617 
0 0 
497 619 
0 0 
1061 611 
0 0 
0 0 
45 658 
0 0 
0 0 
846 525 
0 0 
44 521 
0 0 
1093 517 
0 0 
39 617 
0 0 
752 656 
0 0 
0 0 
468 622 
0 0 
623 658 
0 0 
0 0 
493 619 
0 0 
1112 730 
0 0 
0 0 
611 617 
0 0 
615 623 
0 0 
0 0 
497 617 
0 0 
621 617 
0 0 
0 0 
752 1116 
0 0 
0 0 
621 611 
0 0 
621 840 
0 0 
0 0 
43 245 
0 0 
39 625 
0 0 
0 0 
501 756 
0 0 
421 806 
0 0 
617 619 
0 0 
825 1093 
0 0 
0 0 
613 611 
0 0 
0 0 
548 638 
0 0 
486 619 
0 0 
617 633 
0 0 
0 0 
495 619 
0 0 
1055 736 
0 0 
0 0 
613 617 
0 0 
721 624 
0 0 
607 640 
0 0 
0 0 
624 623 
0 0 
0 0 
417 615 
0 0 
508 517 
0 0 
45 513 
0 0 
0 0 
45 523 
0 0 
0 0 
41 913 
0 0 
623 629 
0 0 
0 0 
489 773 
0 0 
618 619 
0 0 
0 0 
1326 611 
0 0 
0 0 
806 611 
0 0 
1168 619 
0 0 
505 617 
0 0 
507 237 
0 0 
617 625 
0 0 
623 1287 
0 0 
0 0 
618 627 
0 0 
491 1269 
0 0 
614 623 
0 0 
0 0 
615 617 
0 0 
0 0 
489 622 
0 0 
503 634 
0 0 
486 844 
0 0 
498 1191 
0 0 
0 0 
489 511 
0 0 
41 901 
0 0 
632 613 
0 0 
0 0 
494 623 
0 0 
623 619 
0 0 
488 623 
0 0 
480 625 
0 0 
648 649 
0 0 
886 623 
0 0 
505 619 
0 0 
492 238 
0 0 
623 621 
0 0 
496 744 
0 0 
409 620 
0 0 
501 615 
0 0 
1126 627 
0 0 
488 623 
0 0 
505 758 
0 0 
817 615 
0 0 
491 621 
0 0 
41 615 
0 0 
484 517 
0 0 
45 623 
0 0 
41 624 
0 0 
492 1208 
0 0 
0 0 
492 623 
0 0 
486 617 
0 0 
486 618 
0 0 
617 1099 
0 0 
